economy,time,Country,CO2 per capita
ZWE,2023,Zimbabwe,0.7689943627070902
ZWE,2022,Zimbabwe,0.7192208428422927
ZWE,2021,Zimbabwe,0.6889254494939296
ZWE,2020,Zimbabwe,0.5844442234657711
ZWE,2019,Zimbabwe,0.731473434469001
ZWE,2018,Zimbabwe,0.8162851562531178
ZWE,2017,Zimbabwe,0.7147890542584288
ZWE,2016,Zimbabwe,0.771813225130946
ZWE,2015,Zimbabwe,0.8814423599728676
ZWE,2014,Zimbabwe,0.8868713741941764
ZWE,2013,Zimbabwe,0.9075905706714407
ZWE,2012,Zimbabwe,0.9222611242949085
ZWE,2011,Zimbabwe,1.1657893126393115
ZWE,2010,Zimbabwe,0.7538325022303667
ZWE,2009,Zimbabwe,0.6043922180906793
ZWE,2008,Zimbabwe,0.6411763611947051
ZWE,2007,Zimbabwe,0.8253399039585732
ZWE,2006,Zimbabwe,0.8487751104048646
ZWE,2005,Zimbabwe,0.9221822973041388
ZWE,2004,Zimbabwe,0.8382166565204818
ZWE,2003,Zimbabwe,0.893403485176119
ZWE,2002,Zimbabwe,1.1029519129975025
ZWE,2001,Zimbabwe,1.2191714582337425
ZWE,2000,Zimbabwe,1.2324362778342346
ZWE,1999,Zimbabwe,1.4303780774709767
ZWE,1998,Zimbabwe,1.2913935187273535
ZWE,1997,Zimbabwe,1.298128810579088
ZWE,1996,Zimbabwe,1.40881814173409
ZWE,1995,Zimbabwe,1.4824140727146384
ZMB,2023,Zambia,0.5480900976236931
ZMB,2022,Zambia,0.5245488275704515
ZMB,2021,Zambia,0.49379688135963956
ZMB,2020,Zambia,0.5000683390002674
ZMB,2019,Zambia,0.48795930438846313
ZMB,2018,Zambia,0.5064714748640072
ZMB,2017,Zambia,0.4608825478805503
ZMB,2016,Zambia,0.3740358154694369
ZMB,2015,Zambia,0.3566051748362363
ZMB,2014,Zambia,0.3463976649723519
ZMB,2013,Zambia,0.307539510527861
ZMB,2012,Zambia,0.2896209903035673
ZMB,2011,Zambia,0.23945483091740596
ZMB,2010,Zambia,0.23003676034116416
ZMB,2009,Zambia,0.21310727214760078
ZMB,2008,Zambia,0.20026381341866617
ZMB,2007,Zambia,0.1741890325453429
ZMB,2006,Zambia,0.19859759052951087
ZMB,2005,Zambia,0.21107075721538152
ZMB,2004,Zambia,0.20315397561411433
ZMB,2003,Zambia,0.20386767720404841
ZMB,2002,Zambia,0.19419702329528438
ZMB,2001,Zambia,0.19058254162031962
ZMB,2000,Zambia,0.19487641339554232
ZMB,1999,Zambia,0.1980491796462117
ZMB,1998,Zambia,0.24722623198664306
ZMB,1997,Zambia,0.270692102024204
ZMB,1996,Zambia,0.2203896400876361
ZMB,1995,Zambia,0.26828631730676095
YEM,2023,"Yemen, Rep.",0.2697431956127623
YEM,2022,"Yemen, Rep.",0.2873697939422455
YEM,2021,"Yemen, Rep.",0.30207405823819616
YEM,2020,"Yemen, Rep.",0.31319615076442936
YEM,2019,"Yemen, Rep.",0.35151823020028133
YEM,2018,"Yemen, Rep.",0.35186257770312035
YEM,2017,"Yemen, Rep.",0.2969394535739879
YEM,2016,"Yemen, Rep.",0.33104726679520796
YEM,2015,"Yemen, Rep.",0.4574000014570252
YEM,2014,"Yemen, Rep.",0.9381165262354726
YEM,2013,"Yemen, Rep.",0.9820948773770721
YEM,2012,"Yemen, Rep.",0.7738296814334088
YEM,2011,"Yemen, Rep.",0.8338863028056842
YEM,2010,"Yemen, Rep.",0.9846871094448921
YEM,2009,"Yemen, Rep.",1.0658436506035007
YEM,2008,"Yemen, Rep.",1.0053703136687044
YEM,2007,"Yemen, Rep.",1.000239245841839
YEM,2006,"Yemen, Rep.",0.9746387081080248
YEM,2005,"Yemen, Rep.",0.9663500596860433
YEM,2004,"Yemen, Rep.",0.9251299164201836
YEM,2003,"Yemen, Rep.",0.9104984582906557
YEM,2002,"Yemen, Rep.",0.8071288978600808
YEM,2001,"Yemen, Rep.",0.8291445721224115
YEM,2000,"Yemen, Rep.",0.8023383036230732
YEM,1999,"Yemen, Rep.",0.7746163571984853
YEM,1998,"Yemen, Rep.",0.7093131724454493
YEM,1997,"Yemen, Rep.",0.6875150498468832
YEM,1996,"Yemen, Rep.",0.6598384571474086
YEM,1995,"Yemen, Rep.",0.6664493038196164
